,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
11531,199812,R. Allsop,26,England,64,67,Wycombe Wanderers,0.4,2,1092,Right,3,1,Yes,GK,1,188,80,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,34,18,11,11,0.73,GK
11532,140420,B. Murphy,35,Republic of Ireland,64,64,Cardiff City,0.11,5,1005,Right,3,1,No,GK,28,183,83,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,32,16,15,24,24,52,13,14,13,0.22,GK
11533,212356,Y. Otubanjo,25,Nigeria,64,67,LASK Linz,0.575,3,1527,Right,3,2,No,ST,14,178,70,30,65,47,55,49,67,56,30,42,63,73,75,77,61,72,72,64,64,58,52,42,20,65,60,66,47,19,16,12,0.877,FRW
11534,215684,K. Mensah,27,Denmark,64,64,Br?ndby IF,0.475,6,1709,Left,4,3,No,ST,14,170,72,55,62,46,52,55,69,59,59,50,70,85,90,83,60,76,63,75,67,59,61,52,33,60,47,63,56,38,32,31,0.618,FRW
11535,239492,S. B?sel,23,Germany,64,70,SG Sonnenhof Gro?aspach,0.6,1,1716,Right,3,2,No,CDM,6,180,66,47,51,48,64,45,60,43,45,62,63,68,66,76,68,72,60,80,87,65,59,76,58,61,62,39,60,41,56,51,0.99,MED
11536,204165,S. Schiek,28,Germany,64,64,SC Fortuna K?ln,0.35,1,1793,Right,4,2,No,LB,17,183,75,58,50,53,56,55,56,63,49,47,59,77,79,70,61,71,63,76,85,76,63,58,57,64,55,46,69,59,61,61,0.508,DEF
11537,159366,M. Cort?s,35,Argentina,64,64,Curic? Unido,0.19,1,1665,Left,3,3,No,CDM,17,165,63,72,58,45,73,71,65,65,67,59,75,59,63,52,63,55,61,34,33,53,62,48,52,63,68,59,71,63,45,29,0.257,MED
11538,235398,Jean Carlos,22,Brazil,64,72,Granada CF,0.675,2,1593,Right,3,3,No,LM,27,185,80,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,49,45,58,65,49,57,31,38,27,1.2,MED
11539,215431,O. Kurt,23,Turkey,64,69,SC Fortuna K?ln,0.6,1,1729,Right,3,3,No,CM,6,175,65,49,47,37,68,45,64,53,44,65,66,72,69,88,58,87,60,62,66,48,58,55,58,49,63,51,62,60,60,59,0.915,MED
11540,224391,C. Psych?,29,France,64,64,Kristiansund BK,0.35,1,1422,Right,3,2,No,CB,4,185,82,26,28,63,48,25,45,28,59,37,53,49,54,52,62,46,43,70,56,81,25,50,61,39,36,42,55,64,63,62,0.438,DEF
11541,225927,Q. Lecoeuche,24,France,64,70,US Orl?ans Loiret Football,0.525,2,1612,Right,3,2,No,LB,18,173,65,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,58,60,53,41,53,59,65,61,0,DEF
11542,230279,Juli Morrinhos,30,Brazil,64,64,Chapecoense,0.425,4,1566,Right,3,2,No,CAM,18,180,75,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,44,22,70,74,69,60,32,43,32,0.808,MED
11543,168583,P. B?rger,31,Austria,64,64,SV Mattersburg,0.4,5,1645,Right,3,3,No,ST,33,188,85,45,63,71,53,64,57,60,68,41,56,53,54,65,54,65,70,73,84,89,62,53,18,64,57,61,66,23,31,28,0.58,FRW
11544,177799,S. Glarner,30,Switzerland,64,64,FC Thun,0.325,3,1662,Right,2,2,No,RB,31,178,74,65,57,47,59,48,54,49,44,56,64,64,67,71,55,71,47,73,77,73,46,66,62,58,55,42,60,62,61,64,0.471,DEF
11545,210824,F. Tchenkoua,25,Cameroon,64,65,FC Carl Zeiss Jena,0.525,1,1665,Right,3,3,No,LM,7,173,74,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,30,49,64,54,58,57,40,50,55,0.801,MED
11546,215688,L. Jensen,23,Denmark,64,70,Vendsyssel FF,0.625,2,1519,Right,3,3,No,RM,7,183,75,60,55,41,56,40,66,43,32,47,67,85,85,69,54,70,55,41,67,57,45,43,23,55,55,51,52,49,28,25,0.906,MED
11547,242312,A. Adam,23,Saudi Arabia,64,73,Al Taawoun,0.7,5,1519,Right,3,2,No,ST,9,178,72,35,67,64,57,56,62,42,37,34,60,76,74,70,52,69,62,88,69,65,55,36,16,64,52,68,48,16,11,11,1.3,FRW
11548,243592,M. Laurent,26,Belgium,64,66,KAS Eupen,0.55,3,1702,Right,3,2,No,CAM,11,170,61,56,57,37,63,63,64,64,63,58,62,75,67,78,60,77,70,74,60,48,65,57,42,63,63,59,62,35,39,34,0.866,MED
11549,193160,N. Belvito,31,France,64,64,Grenoble Foot 38,0.4,2,1476,Right,3,2,No,ST,9,191,84,39,59,72,55,55,63,50,47,33,60,48,52,48,60,56,74,70,68,82,63,55,16,60,43,50,53,12,23,13,0.7,FRW
11550,205961,Alex Rodr?guez,24,Spain,64,68,Motherwell,0.575,2,1703,Right,3,3,No,CM,23,183,78,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,63,62,56,69,61,57,58,63,59,1,MED
11551,219785,T. Holmes-Dennis,22,England,64,70,Bristol Rovers,0.525,2,1659,Left,3,2,No,LB,3,178,73,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,67,57,60,51,41,57,57,64,62,1,DEF
11552,229513,J. Ertlthaler,21,Austria,64,71,SV Mattersburg,0.65,3,1595,Right,4,3,No,CAM,23,170,62,42,53,43,66,46,66,54,42,62,66,71,69,77,43,89,57,85,60,34,47,46,23,63,66,54,57,41,39,49,1.1,MED
11553,236681,M. Thurnwald,19,Austria,64,74,SK Rapid Wien,0.6,2,1742,Right,3,2,No,RB,23,173,68,60,48,59,60,40,65,57,40,58,62,82,77,91,58,80,56,74,82,62,51,56,53,51,37,46,46,60,60,62,1,DEF
11554,236937,A. Melgalvis,28,Norway,64,64,Lillestr?m SK,0.45,1,1820,Right,3,2,No,RM,33,178,73,64,60,58,61,52,62,60,68,55,59,73,70,61,64,67,73,71,76,64,63,59,64,62,61,58,58,62,60,58,0.563,MED
11555,215434,A. Busin,22,France,64,72,AS Nancy Lorraine,0.675,2,1560,Right,2,3,No,RW,27,175,65,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,61,55,32,35,32,1.3,FRW
11556,226698,N. Gim?nez,22,Argentina,64,73,San Martin de Tucum?n,0.675,3,1741,Right,4,3,No,CM,31,178,77,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,0,MED
11557,231050,J. B?ez,23,Uruguay,64,71,Cosenza,0.625,10,1563,Right,3,3,No,LW,32,178,74,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,0,FRW
11558,232330,F. ?nver,21,Turkey,64,76,Bursaspor,0.725,3,1528,Right,3,2,No,CB,24,183,78,30,29,64,49,43,46,40,39,47,50,59,53,56,63,70,48,80,50,72,50,66,62,29,40,45,53,53,67,66,1.6,DEF
11559,244106,Pascu,18,Spain,64,82,Valencia CF,0.925,3,1642,Right,4,2,No,CM,38,180,67,49,53,58,72,55,62,59,46,72,67,63,66,61,55,69,64,60,54,48,55,39,56,53,64,49,41,58,55,47,2.5,MED
11560,214923,M. Qasem,23,Saudi Arabia,64,72,Al Ittihad,0.575,6,1782,Left,3,3,No,LB,16,175,77,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65,59,58,60,1.1,DEF
11561,231307,M. Poaty,20,France,64,74,ESTAC Troyes,0.625,4,1699,Left,3,2,No,LB,29,178,73,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60,0,DEF
11562,234635,N. Jambor,22,Croatia,64,72,Rio Ave FC,0.65,2,1688,Left,4,2,No,CM,23,188,76,55,31,57,69,52,68,43,45,65,67,64,69,62,63,54,65,63,67,70,52,66,62,47,58,40,67,59,65,57,1.5,MED
11563,239499,K. Eisele,23,Germany,64,73,Hallescher FC,0.525,1,861,Right,5,1,No,GK,1,191,76,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9,0.866,GK
11564,187275,Hong Jung Nam,30,Korea Republic,64,64,Jeonbuk Hyundai Motors,0.29,2,1058,Right,3,1,No,GK,1,185,84,9,15,12,26,14,14,14,11,31,21,35,36,48,59,53,13,51,23,60,12,20,22,17,52,18,63,26,15,15,0.377,GK
11565,221580,D. Gonz?lez,28,Colombia,64,66,Atl?tico Bucaramanga,0.425,1,1359,Right,2,2,No,CB,21,191,86,29,27,67,51,23,39,27,30,46,47,43,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,48,66,53,0.606,DEF
11566,229516,Mayoral,21,Spain,64,79,AD Alcorc?n,1,3,1602,Right,4,3,No,RM,28,175,70,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,0,MED
11567,245388,J. Todibo,18,France,64,78,Toulouse Football Club,0.85,2,1599,Right,3,2,No,CB,33,188,81,46,40,58,69,35,59,47,41,64,65,64,55,57,61,55,52,67,55,74,41,63,55,41,45,46,62,60,64,68,2.2,DEF
11568,213901,A. Madu,24,Saudi Arabia,64,71,Al Nassr,0.55,6,1341,Left,3,2,No,CB,26,185,86,42,22,66,51,28,27,26,21,39,48,37,53,32,56,52,39,70,64,85,17,64,61,24,35,55,53,58,66,57,1,DEF
11569,240781,Edu Frias,19,Spain,64,78,RCD Espanyol,0.8,1,900,Right,3,1,No,GK,26,180,79,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,44,12,10,12,2.2,GK
11570,228238,J. Gundersen,22,Norway,64,73,Troms? IL,0.6,1,1488,Right,3,2,No,CB,26,185,82,35,36,64,60,35,42,28,26,56,47,62,63,59,55,72,39,85,55,73,32,56,62,28,38,37,58,63,63,60,0.87,DEF
11571,234382,N. Landgraf,22,Germany,64,72,Hallescher FC,0.575,1,1619,Left,2,2,No,CB,31,180,68,61,29,54,61,31,59,49,27,49,58,76,67,78,64,76,36,75,70,65,31,69,59,49,48,36,60,63,64,63,0.949,DEF
11572,238734,T. M?ller,20,Germany,64,75,Hallescher FC,0.6,1,1044,Right,2,1,No,GK,32,191,83,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,0.99,GK
11573,239502,W. Bianda,18,France,64,81,Roma,0.85,4,1419,Left,3,2,No,CB,28,185,82,31,20,63,55,22,47,32,31,48,53,61,63,43,53,56,36,71,61,73,26,63,57,28,35,41,55,72,62,60,2,DEF
11574,204175,J. Al-Hazaimeh,26,Germany,64,66,VfL Sportfreunde Lotte,0.45,1,1571,Left,3,2,No,LB,25,193,78,60,26,67,61,18,63,38,50,48,60,64,73,41,60,43,71,33,70,78,41,69,57,43,23,66,49,62,64,62,0.686,DEF
11575,235151,T. Ogihara,26,Japan,64,67,Yokohama F. Marinos,0.475,2,1665,Left,3,2,No,CM,6,183,71,60,37,54,70,44,53,42,38,63,60,69,67,70,63,59,58,73,73,70,40,59,60,51,57,38,58,57,66,59,0.629,MED
11576,240783,T. Campbell,18,England,64,82,Stoke City,0.95,5,1660,Left,4,2,No,ST,26,183,75,48,62,62,58,54,57,54,54,42,60,79,78,69,61,67,62,74,63,74,61,58,28,62,56,73,58,31,31,24,2.4,FRW
11577,227217,K. Mazek,23,Poland,64,67,Zag??bie Lubin,0.575,2,1587,Left,4,2,No,RM,6,175,64,58,54,38,57,56,58,49,38,55,61,92,89,72,51,83,61,81,73,48,54,29,24,59,61,54,56,28,23,26,0.819,MED
11578,232593,M. Suzuki,24,Japan,64,68,V-Varen Nagasaki,0.6,1,1473,Right,3,3,No,ST,11,185,74,54,64,57,46,56,67,53,32,36,63,78,77,66,65,55,58,53,53,75,61,32,12,63,50,57,57,17,11,11,0.795,FRW
11579,240273,E. Smith Rowe,17,England,64,85,Arsenal,0.975,10,1604,Right,3,4,No,LW,55,183,64,60,61,36,59,55,67,67,58,49,67,78,79,73,53,68,69,47,61,44,60,39,24,58,59,64,60,37,30,31,2.8,FRW
11580,241809,T. Al Ammar,18,Saudi Arabia,64,79,Al Shabab,0.925,3,1587,Right,3,3,No,CM,7,170,68,62,42,31,68,33,65,34,34,64,67,65,68,79,59,83,53,60,79,57,44,50,49,60,63,29,40,47,55,38,2.1,MED
11581,198034,M. Amundsen,25,Norway,64,68,Lillestr?m SK,0.5,1,1650,Right,2,2,No,CB,4,185,80,54,39,52,56,40,42,45,46,52,53,72,78,70,58,66,60,81,68,74,49,65,66,38,44,51,59,59,64,62,0.663,DEF
11582,230290,D?niro Prestes,30,Brazil,64,64,Cear? Sporting Club,0.425,5,1526,Right,3,2,No,ST,9,188,82,33,63,72,47,56,59,45,47,38,57,49,54,53,56,51,70,60,62,84,60,70,22,66,51,62,65,24,21,19,0.786,FRW
11583,232082,A. Tarbell,24,United States,64,68,San Jose Earthquakes,0.425,1,932,Right,2,1,No,GK,28,191,88,14,15,12,22,17,15,14,13,25,18,19,18,25,46,29,20,44,26,57,15,22,12,17,29,19,43,17,12,13,0.648,GK
11584,239506,S. Hughes,21,England,64,75,Leicester City,0.675,8,1441,Right,3,2,No,CB,45,188,80,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,1.4,DEF
11585,241042,O. Skipp,17,England,64,83,Tottenham Hotspur,0.8,6,1610,Right,3,2,No,CDM,52,175,70,52,38,51,70,35,57,48,42,64,63,66,65,57,60,61,55,61,74,61,38,67,61,42,50,54,46,58,64,55,2,MED
11586,224403,G. Alan?s,24,Argentina,64,70,Belgrano de C?rdoba,0.625,3,1683,Left,2,2,No,CM,22,185,73,60,45,56,61,41,58,55,56,56,63,68,73,73,73,65,55,62,74,64,59,45,49,64,65,54,64,41,43,45,1,MED
11587,232083,J. Yaro,24,Ghana,64,69,Philadelphia Union,0.5,2,1591,Right,2,2,No,CB,15,180,74,41,36,52,60,30,49,41,32,56,52,82,71,74,63,67,46,82,73,63,38,66,65,45,27,38,62,65,63,64,0.788,DEF
11588,240787,H. Traor?,18,Ivory Coast,64,83,Empoli,0.925,2,1630,Right,3,3,No,CAM,8,173,65,55,50,50,66,50,65,55,50,65,67,66,68,79,64,60,59,64,63,55,47,43,25,50,64,50,62,50,41,54,2.2,MED
11589,212628,M. Sarr,23,Germany,64,70,VfR Aalen,0.525,1,1562,Left,3,2,No,CB,5,188,83,48,45,65,63,26,58,39,38,62,59,66,63,66,55,54,45,70,55,68,22,53,62,26,54,60,57,66,63,60,0.866,DEF
11590,232852,T. Yonemoto,27,Japan,64,64,FC Tokyo,0.475,3,1763,Right,3,2,No,CDM,7,178,70,62,54,58,63,46,61,41,52,65,62,67,67,68,66,64,58,59,77,69,60,67,65,58,60,56,60,61,66,63,0.594,MED
11591,234388,M. Wachs,22,Germany,64,72,SV Wehen Wiesbaden,0.575,2,1717,Left,3,2,No,LB,33,180,76,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,58,55,59,61,59,60,46,60,52,60,61,0.949,DEF
11592,187796,K. Dennis,28,England,64,64,Notts County,0.475,5,1670,Left,1,2,No,ST,9,180,75,38,67,58,44,67,50,43,60,46,57,68,70,74,67,67,67,72,82,69,64,72,40,69,59,67,68,32,38,22,0.831,FRW
11593,224661,A. Borgmann,23,Germany,64,67,VVV-Venlo,0.475,2,1665,Left,3,2,No,LB,21,178,75,65,31,53,62,35,66,40,43,56,59,68,63,58,62,63,65,63,72,68,55,64,57,54,51,45,55,62,63,63,0.724,DEF
11594,242069,J. Sierra,21,Ecuador,64,74,Lobos BUAP,0.725,8,1731,Right,4,2,No,CDM,15,170,67,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,0,MED
11595,191637,Jung Da Hwon,30,Korea Republic,64,64,Jeju United FC,0.325,2,1738,Right,4,2,No,LB,2,180,82,62,55,61,61,43,63,43,50,57,62,67,69,73,65,66,46,66,55,79,47,64,65,58,68,41,45,67,67,60,0.406,DEF
11596,192661,M. Schulze,29,Germany,64,64,VfL Sportfreunde Lotte,0.35,1,1683,Right,3,2,No,RB,2,185,80,60,39,59,61,36,61,49,42,58,62,68,73,66,61,65,64,69,74,69,41,64,58,46,52,46,55,62,63,63,0.508,DEF
11597,207510,T. Lee,32,Japan,64,64,Urawa Red Diamonds,0.35,3,1644,Left,3,2,No,CF,20,183,73,38,63,60,61,68,61,42,37,36,64,75,61,69,60,60,66,67,61,65,63,70,56,67,65,65,64,30,31,27,0.455,MED
11598,226710,G. Scamacca,19,Italy,64,74,PEC Zwolle,0.725,6,1535,Right,3,3,No,ST,10,196,80,22,66,69,60,57,64,51,70,40,69,54,54,58,56,37,68,70,54,74,64,47,24,56,59,55,59,50,17,18,0,FRW
11599,197527,P. Dimitriadis,32,Sweden,64,64,AIK,0.35,2,1777,Right,3,2,No,CM,25,183,78,57,40,52,63,50,62,52,60,61,64,68,66,62,67,72,75,66,74,73,59,65,63,55,64,45,68,61,64,62,0.455,MED
11600,139927,Du Wei,36,China PR,64,64,Guizhou Hengfeng FC,0.06,2,1482,Right,2,2,No,CB,35,188,81,39,46,70,68,44,49,33,31,64,56,44,37,39,59,65,60,66,34,76,51,57,62,12,57,26,58,53,67,67,0.129,DEF
11601,205463,M. Thiede,26,Germany,64,65,Karlsruher SC,0.425,2,1741,Right,3,3,No,RB,21,178,75,64,46,48,65,51,65,61,49,62,64,74,69,77,65,77,57,59,69,57,44,57,58,54,62,49,58,60,59,61,0.648,DEF
11602,205975,J. Bartkowski,26,Poland,64,65,Wis?a Krak?w,0.425,2,1614,Right,3,2,No,RB,5,183,74,66,38,42,60,42,55,29,33,58,57,77,76,65,53,71,39,66,75,63,39,55,60,45,59,39,59,53,64,69,0.606,DEF
11603,221847,M. Mirahmetjan,27,China PR,64,65,Tianjin TEDA FC,0.5,4,1804,Right,3,2,No,CM,25,183,72,73,59,45,64,48,62,72,69,58,66,69,66,73,59,53,70,53,73,57,68,68,65,52,63,57,50,66,64,57,1.1,MED
11604,231575,L. Vaca,22,Bolivia,64,73,,ˆ 0,ˆ 0,1502,Right,3,2,No,ST,19,175,69,29,70,72,57,56,63,49,29,49,49,68,63,58,60,75,66,69,77,46,65,27,12,68,55,68,49,20,20,19,0,FRW
11605,232343,J. Galeano,29,Argentina,64,64,Club Atl?tico Aldosivi,0.425,3,1669,Right,3,2,No,CM,8,170,68,54,52,56,70,41,57,48,39,65,66,60,56,54,66,62,54,62,53,64,41,68,65,63,59,54,62,66,62,64,0.616,MED
11606,236695,Luis Mu?oz,21,Spain,64,74,C?rdoba CF,0.65,2,1348,Right,3,2,No,CB,24,180,75,26,16,61,57,26,22,23,22,27,56,67,51,43,61,66,35,59,67,66,24,64,66,25,31,35,50,60,65,70,0,DEF
11607,238743,H. Wright,20,United States,64,77,FC Schalke 04,0.875,5,1461,Right,4,2,No,ST,40,193,80,42,65,65,54,51,60,51,34,37,63,65,66,54,59,40,67,60,62,78,60,30,13,59,55,64,57,20,20,18,2,FRW
11608,242071,Borja Llarena,19,Spain,64,81,CD Tenerife,0.975,1,1647,Right,3,2,No,ST,27,170,64,49,64,62,54,55,58,50,48,45,61,82,84,85,61,85,64,74,60,44,60,43,26,69,54,59,56,55,28,24,2.2,FRW
11609,193431,H. Lingani,30,Ivory Coast,64,64,AS B?ziers,0.325,1,1430,Right,3,2,No,CB,24,183,72,33,22,49,51,19,38,27,37,49,36,62,60,61,56,60,21,77,65,76,11,73,62,40,53,33,52,66,69,64,0.569,DEF
11610,210840,G. Torromino,30,Italy,64,64,Lecce,0.425,1,1626,Right,3,3,No,LW,11,175,72,58,58,46,59,60,70,59,62,56,67,82,72,73,62,73,70,47,72,61,62,45,28,53,55,63,62,24,20,16,0.659,FRW
11611,234648,M. Huber,28,Austria,64,65,TSV Hartberg,0.4,2,1326,Right,3,2,No,CB,4,188,85,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,64,65,62,0.61,DEF
11612,234904,R. Seigers,20,Belgium,64,75,KRC Genk,0.675,2,1457,Right,2,2,No,CB,23,188,83,52,20,63,55,24,36,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,63,31,43,27,53,62,66,65,1.1,DEF
11613,240024,J. Serrano,20,France,64,77,AS Monaco,0.775,8,1576,Left,3,2,No,LB,21,180,65,63,35,60,60,34,60,49,40,52,59,62,64,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,2,DEF
11614,199321,T. Hol?,26,Czech Republic,64,68,Gillingham,0.4,2,1028,Right,3,1,No,GK,1,206,102,13,18,18,18,20,16,20,14,29,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,0.73,GK
11615,230809,C. Johnson,21,England,64,70,Accrington Stanley,0.525,1,1680,Right,3,2,No,RB,2,180,71,60,38,58,62,33,61,41,33,57,61,71,70,70,63,70,60,67,78,69,52,66,61,55,58,39,62,59,62,60,1,DEF
11616,237721,A. Al Khaibari,21,Saudi Arabia,64,76,Al Shabab,0.725,5,1605,Right,3,2,No,CDM,6,175,66,37,31,49,66,38,56,31,39,59,63,69,66,63,58,71,52,66,70,72,47,62,60,47,50,40,46,64,65,59,1.3,MED
11617,243865,I. Savane,24,France,64,69,AS B?ziers,0.5,1,1598,Left,2,2,No,LB,29,180,71,66,33,44,64,35,58,63,31,63,57,84,79,69,47,66,47,57,69,68,35,55,58,47,33,34,49,54,67,63,0.913,DEF
11618,246169,Roberto L?pez,18,Spain,64,84,Real Sociedad,0.925,3,1425,Left,2,3,No,CAM,28,170,65,63,59,21,67,42,69,58,68,62,68,57,61,63,51,79,54,47,45,34,32,35,18,63,66,46,60,15,13,15,2.9,MED
11619,195481,J. Proctor,26,England,64,65,Rotherham United,0.55,8,1628,Right,3,2,No,ST,9,188,78,52,63,64,57,57,60,53,36,52,62,67,75,65,56,66,62,72,61,79,60,66,43,61,58,58,48,26,22,20,1.1,FRW
11620,148634,B. Vandenbussche,36,Belgium,64,64,KSV Cercle Brugge,0.06,2,1011,Left,3,1,No,GK,25,196,92,11,13,14,33,14,18,15,11,34,25,23,26,27,53,30,12,37,12,73,12,37,25,11,56,26,57,22,11,11,0.087,GK
11621,214682,J. Wright,23,Wales,64,70,Doncaster Rovers,0.525,2,1390,Right,3,2,No,CB,5,193,82,29,27,64,50,32,58,25,29,48,52,45,42,45,52,50,44,66,64,74,19,62,62,29,54,30,66,66,65,61,1,DEF
11622,216730,S. Gregersen,23,Norway,64,71,Molde FK,0.55,2,1497,Right,2,2,No,CB,6,191,83,35,38,61,40,41,35,48,38,36,41,62,71,33,53,48,51,71,61,80,47,77,61,44,42,45,47,63,64,64,0.798,DEF
11623,232602,Kim Jungya,30,Korea Republic,64,64,Vegalta Sendai,0.325,1,1406,Right,3,2,No,CB,39,183,74,29,47,64,60,31,32,32,31,34,61,42,51,43,55,54,37,71,65,78,31,53,59,30,32,30,47,60,68,65,0.406,DEF
11624,239258,E. Banda,20,Zambia,64,74,KV Oostende,0.725,3,1692,Left,3,2,No,CAM,12,178,73,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,73,78,59,55,60,41,22,54,64,48,64,21,53,49,1.2,MED
11625,194714,M. Karlsen,28,Norway,64,64,Ranheim Fotball,0.475,1,1578,Right,3,2,No,ST,9,196,85,34,64,67,52,51,56,44,45,45,59,50,60,51,56,52,71,63,69,86,58,57,34,66,56,67,63,29,36,40,0.594,FRW
11626,198811,F. Jensen,25,Norway,64,68,SV Zulte-Waregem,0.575,3,1701,Right,3,2,No,CM,21,183,73,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,0.906,MED
11627,234651,D. Stec,24,Austria,64,69,Pogo? Szczecin,0.5,1,1639,Right,3,3,No,RB,22,178,70,70,47,48,58,23,64,67,32,51,63,73,72,64,55,71,58,59,69,59,47,55,54,57,42,40,50,60,63,65,0.713,DEF
11628,239003,H. Mahou,18,France,64,77,OGC Nice,0.8,4,1573,Right,3,3,No,RW,36,180,77,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,2,FRW
11629,242075,J. Sargent,18,United States,64,84,SV Werder Bremen,0.95,3,1630,Right,3,3,No,ST,19,180,79,43,67,58,56,58,66,62,56,46,66,79,76,76,58,67,67,64,67,60,58,56,38,57,54,57,61,29,27,21,2.6,FRW
11630,243867,O. Kant?,28,France,64,65,Paris FC,0.4,2,1418,Right,3,2,No,CB,19,185,83,37,33,64,46,28,39,39,30,40,43,48,51,44,60,54,43,67,64,77,31,64,60,43,37,40,52,67,63,60,0.73,DEF
11631,182427,Yang Xu,31,China PR,64,64,Tianjin Quanjian FC,0.4,5,1542,Right,3,2,No,ST,9,188,80,37,60,72,56,57,57,63,67,48,61,45,58,55,64,60,72,68,63,74,47,55,11,71,44,48,59,21,34,24,0.86,FRW
11632,226716,H. Mascorro,21,Mexico,64,74,Club Le?n,0.725,5,1670,Right,3,2,No,LM,20,170,68,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,0,MED
11633,230044,M. Maouche,25,France,64,68,Oldham Athletic,0.575,4,1745,Right,3,3,No,CM,28,180,70,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,1,MED
11634,209565,M. Al Fehaid,28,Saudi Arabia,64,65,Al Fateh,0.4,6,1660,Right,3,2,No,CDM,14,178,74,47,33,56,65,33,58,44,35,58,59,64,70,70,57,78,55,68,86,65,44,75,64,49,53,36,63,58,63,57,0.69,MED
11635,221853,Mi Haolun,25,China PR,64,68,Tianjin Quanjian FC,0.475,4,1755,Left,2,2,No,LB,25,175,60,58,65,57,59,48,57,45,38,60,54,82,81,92,58,81,52,78,67,62,53,57,64,58,62,31,60,63,64,61,1.1,DEF
11636,234653,M. Ambichl,27,Austria,64,64,SKN St. P?lten,0.475,4,1700,Right,2,3,No,CM,8,178,72,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,0.689,MED
11637,242333,Jauregi,21,Spain,64,71,Levante UD,0.65,2,1422,Right,3,2,No,ST,33,183,81,32,65,63,61,61,62,31,32,29,60,61,58,58,60,57,63,63,49,69,62,34,13,64,43,65,47,30,18,11,0,FRW
11638,216478,J. Mitchell,23,England,64,69,Oxford United,0.425,5,1249,Right,2,1,No,GK,41,183,86,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,30,67,20,32,25,13,59,29,59,8,15,16,0,GK
11639,222622,Hui Jiakang,29,China PR,64,64,Tianjin TEDA FC,0.45,4,1707,Right,3,4,No,LW,17,180,75,66,60,43,68,63,65,70,59,62,68,70,73,68,55,68,62,57,70,59,60,57,40,58,55,65,60,35,42,38,0.968,FRW
